126, 0, 480, 35.1024215221405
127, 0, 203, 35.34972834587097
128, 0, 187, 35.61040282249451
129, 0, 124, 35.854037284851074
130, 0, 337, 36.169318437576294
131, 0, 226, 36.42437481880188
132, 0, 286, 36.682049036026
133, 0, 413, 36.934510231018066
134, 0, 543, 37.20351696014404
135, 0, 295, 37.460588693618774
136, 0, 399, 37.72615933418274
137, 0, 557, 38.00591206550598
138, 0, 246, 38.27334022521973
139, 0, 155, 38.54055643081665
140, 0, 377, 38.8557767868042
141, 0, 196, 39.10155963897705
142, 0, 129, 39.353567123413086
143, 0, 139, 39.590139865875244
144, 0, 350, 39.85461497306824
145, 0, 319, 40.114388942718506
146, 0, 543, 40.40055823326111
147, 0, 473, 40.67132258415222
148, 0, 604, 40.943068981170654
149, 0, 201, 41.208067655563354
150, 0, 457, 41.463382720947266
151, 0, 190, 41.717687129974365
152, 0, 204, 42.02160596847534
153, 0, 472, 42.311689376831055
154, 0, 257, 42.598196506500244
155, 0, 239, 42.86673378944397
156, 0, 426, 43.14135956764221
157, 0, 574, 43.41742658615112
158, 0, 261, 43.69383525848389
159, 0, 199, 43.968530893325806
160, 0, 175, 44.22531986236572
161, 0, 479, 44.50741624832153
162, 0, 290, 44.84845805168152
163, 0, 260, 45.13080286979675
164, 0, 241, 45.38828372955322
165, 0, 443, 45.66031527519226
166, 0, 139, 45.90952730178833
167, 0, 357, 46.16345167160034
168, 0, 265, 46.43941807746887
169, 0, 465, 46.71008491516113
170, 0, 341, 46.991268157958984
171, 0, 641, 47.27145957946777
172, 0, 356, 47.52623391151428
173, 0, 260, 47.85414910316467
174, 0, 96, 48.12012577056885
175, 0, 661, 48.421608686447144
176, 0, 220, 48.67941188812256
177, 0, 628, 49.01858925819397
178, 0, 238, 49.29137182235718
179, 0, 545, 49.5732262134552
180, 0, 210, 49.82924294471741
181, 0, 170, 50.08790993690491
182, 0, 437, 50.36048913002014
183, 0, 673, 50.66156053543091
184, 0, 244, 50.92009139060974
185, 0, 295, 51.252593755722046
186, 0, 1199, 51.58771777153015
187, 0, 431, 51.86959147453308
188, 0, 317, 52.14052200317383
189, 0, 247, 52.40234351158142
190, 0, 434, 52.70462775230408
191, 0, 277, 52.992697954177856
192, 0, 158, 53.258572578430176
193, 0, 324, 53.53502058982849
194, 0, 426, 53.8219473361969
195, 0, 319, 54.161980390548706
196, 0, 194, 54.42658758163452
197, 0, 457, 54.720996618270874
198, 0, 175, 54.995558738708496
199, 0, 950, 55.327311754226685
200, 0, 180, 56.694653272628784
201, 0, 192, 57.030245542526245
202, 0, 291, 57.32174038887024
203, 0, 155, 57.591535329818726
204, 0, 183, 57.8992018699646
205, 0, 330, 58.18727445602417
206, 0, 397, 58.51393413543701
207, 0, 181, 58.767903566360474
208, 0, 379, 59.015960931777954
209, 0, 491, 59.28636884689331
210, 0, 122, 59.54822778701782
211, 0, 460, 59.79429912567139
212, 0, 280, 60.04765009880066
213, 0, 496, 60.32338762283325
214, 0, 150, 60.580878019332886
215, 0, 242, 60.823819398880005
216, 0, 171, 61.06465744972229
217, 0, 466, 61.377928733825684
218, 0, 634, 61.64354491233826
219, 0, 143, 61.89824032783508
220, 0, 447, 62.16041660308838
221, 0, 549, 62.412988901138306
222, 0, 340, 62.66784167289734
223, 0, 191, 62.921507120132446
224, 0, 186, 63.16929531097412
225, 0, 906, 63.44533562660217
226, 0, 341, 63.745381355285645
227, 0, 700, 64.025306224823
228, 0, 257, 64.34661817550659
229, 0, 170, 64.61273217201233
230, 0, 189, 64.86822152137756
231, 0, 503, 65.2025465965271
232, 0, 324, 65.49212670326233
233, 0, 293, 65.77056741714478
234, 0, 215, 66.02720093727112
235, 0, 192, 66.28464579582214
236, 0, 288, 66.53602528572083
237, 0, 168, 66.78270769119263
238, 0, 217, 67.03815031051636
239, 0, 434, 67.36141157150269
240, 0, 221, 67.618159532547
241, 0, 226, 67.9011402130127
242, 0, 363, 68.17037224769592
243, 0, 172, 68.43414640426636
244, 0, 226, 68.69525933265686
245, 0, 188, 68.9566867351532
246, 0, 1053, 69.25093269348145
247, 0, 141, 69.52490472793579
248, 0, 646, 69.82381987571716
249, 0, 289, 70.09763264656067
250, 0, 414, 70.43669152259827
251, 0, 148, 70.68664622306824
252, 0, 380, 70.97274851799011
253, 0, 325, 71.23360085487366
254, 0, 125, 71.48222327232361
255, 0, 353, 71.73511123657227
256, 0, 148, 71.99127507209778
257, 0, 248, 72.24800610542297
258, 0, 675, 72.5199408531189
259, 0, 416, 72.79788041114807
260, 0, 302, 73.06111168861389
261, 0, 223, 73.38834190368652
262, 0, 415, 73.64377427101135
263, 0, 270, 73.91484880447388
264, 0, 211, 74.1767897605896
265, 0, 195, 74.43382906913757
266, 0, 335, 74.69432473182678
267, 0, 322, 74.9599084854126
268, 0, 408, 75.23421454429626
269, 0, 364, 75.50162506103516
270, 0, 114, 75.78162693977356
271, 0, 307, 76.05021786689758
272, 0, 459, 76.41314888000488
273, 0, 358, 76.69837880134583
274, 0, 128, 76.94603896141052
275, 0, 254, 77.21314024925232
276, 0, 629, 77.51561236381531
277, 0, 291, 77.82537388801575
278, 0, 241, 78.0834813117981
279, 0, 353, 78.3398368358612
280, 0, 247, 78.6089220046997
281, 0, 218, 78.86306071281433
282, 0, 453, 79.11917662620544
283, 0, 206, 79.45872759819031
284, 0, 128, 79.71105408668518
285, 0, 567, 79.97815704345703
286, 0, 99, 80.22740769386292
287, 0, 435, 80.48828220367432
288, 0, 764, 80.77614045143127
289, 0, 298, 81.05800652503967
290, 0, 622, 81.3380057811737
291, 0, 507, 81.62648582458496
292, 0, 229, 81.88919115066528
293, 0, 380, 82.1559226512909
294, 0, 369, 82.48692488670349
295, 0, 141, 82.74723410606384
296, 0, 202, 83.01547169685364
297, 0, 276, 83.28659439086914
298, 0, 972, 83.64497900009155
299, 0, 173, 83.92186069488525
300, 0, 289, 85.84848308563232
301, 0, 351, 86.190349817276
302, 0, 270, 86.48184609413147
303, 0, 460, 86.80425763130188
304, 0, 541, 87.09617209434509
305, 0, 280, 87.43657898902893
306, 0, 280, 87.69837164878845
307, 0, 144, 87.9548749923706
308, 0, 877, 88.37855362892151
309, 0, 419, 88.6943690776825
310, 0, 271, 88.97610664367676
311, 0, 457, 89.27748560905457
312, 0, 510, 89.5980474948883
313, 0, 366, 89.91989374160767
314, 0, 464, 90.28115224838257
315, 0, 171, 90.64149904251099
316, 0, 338, 90.96081948280334
317, 0, 640, 91.3108127117157
318, 0, 307, 91.62199854850769
319, 0, 436, 91.95689105987549
320, 0, 605, 92.24983954429626
321, 0, 295, 92.5338397026062
322, 0, 226, 92.8141577243805
323, 0, 221, 93.06811141967773
324, 0, 198, 93.34118413925171
325, 0, 188, 93.60257840156555
326, 0, 244, 93.92074656486511
327, 0, 389, 94.19580602645874
328, 0, 294, 94.46120882034302
329, 0, 379, 94.72920322418213
330, 0, 281, 94.99550724029541
331, 0, 214, 95.26652836799622
332, 0, 149, 95.52096962928772
333, 0, 338, 95.78568768501282
334, 0, 197, 96.0537052154541
335, 0, 309, 96.32527208328247
336, 0, 309, 96.61941599845886
337, 0, 768, 97.07804036140442
338, 0, 185, 97.3735761642456
339, 0, 490, 97.70250678062439
340, 0, 171, 97.97464799880981
341, 0, 219, 98.25172781944275
342, 0, 478, 98.53143787384033
343, 0, 368, 98.83345818519592
344, 0, 172, 99.09993696212769
345, 0, 163, 99.39474821090698
346, 0, 438, 99.68171000480652
347, 0, 247, 99.95835375785828
348, 0, 397, 100.2957923412323
349, 0, 329, 100.56730842590332
350, 0, 331, 100.86708498001099
351, 0, 1014, 101.19893050193787
352, 0, 546, 101.49022126197815
353, 0, 181, 101.75952768325806
354, 0, 312, 102.04339599609375
355, 0, 194, 102.31926441192627
356, 0, 194, 102.59776711463928
357, 0, 405, 102.9145565032959
358, 0, 294, 103.18652868270874
359, 0, 693, 103.55851745605469
360, 0, 8, 103.92361640930176
361, 0, 265, 104.28619360923767
362, 0, 418, 104.61023902893066
363, 0, 331, 104.89787745475769
364, 0, 504, 105.20568013191223
365, 0, 225, 105.48254585266113
366, 0, 333, 105.77889323234558
367, 0, 804, 106.09796929359436
368, 0, 312, 106.40745401382446
369, 0, 574, 106.73907780647278
370, 0, 753, 107.20014524459839
371, 0, 981, 107.54248380661011
372, 0, 220, 107.82955169677734
373, 0, 220, 108.09764289855957
374, 0, 227, 108.38253164291382
375, 0, 290, 108.66986203193665
376, 0, 741, 109.0261001586914
377, 0, 416, 109.34013819694519
378, 0, 1211, 109.69926452636719
379, 0, 217, 109.99541711807251
380, 0, 375, 110.36215281486511
381, 0, 377, 110.63344955444336
382, 0, 301, 110.92772912979126
383, 0, 1130, 111.29179000854492
384, 0, 355, 111.59858846664429
385, 0, 117, 111.86556339263916
386, 0, 156, 112.15846538543701
387, 0, 645, 112.45808053016663
388, 0, 167, 112.73004460334778
389, 0, 528, 113.06429839134216
390, 0, 400, 113.37501358985901
391, 0, 192, 113.65920758247375
392, 0, 179, 114.00160050392151
393, 0, 209, 114.2944700717926
394, 0, 497, 114.63435220718384
395, 0, 577, 114.97557187080383
396, 0, 157, 115.2735276222229
397, 0, 349, 115.57164359092712
398, 0, 396, 115.87225437164307
399, 0, 362, 116.19191861152649
400, 0, 168, 117.55342960357666
401, 0, 1420, 117.9941918849945
402, 0, 142, 118.36769413948059
403, 0, 605, 118.68615508079529
404, 0, 294, 119.0032708644867
405, 0, 919, 119.33328032493591
406, 0, 178, 119.61814761161804
407, 0, 973, 119.99993681907654
408, 0, 503, 120.38718628883362
409, 0, 296, 120.69393706321716
410, 0, 399, 120.9824960231781
411, 0, 479, 121.27480459213257
412, 0, 677, 121.63900876045227
413, 0, 572, 121.98325228691101
414, 0, 413, 122.28295969963074
415, 0, 462, 122.56820750236511
416, 0, 728, 122.90135502815247
417, 0, 524, 123.26654887199402
418, 0, 448, 123.61250758171082
419, 0, 496, 123.94504857063293
420, 0, 536, 124.26748061180115
421, 0, 153, 124.63968753814697
422, 0, 742, 124.99165987968445
423, 0, 676, 125.35266160964966
424, 0, 375, 125.80843997001648
425, 0, 785, 126.15338706970215
426, 0, 276, 126.45753288269043
427, 0, 316, 126.73956823348999
428, 0, 137, 127.00076055526733
429, 0, 299, 127.27554869651794
430, 0, 629, 127.57937431335449
431, 0, 220, 127.8370053768158
432, 0, 543, 128.15546941757202
433, 0, 479, 128.50311136245728
434, 0, 769, 128.833105802536
435, 0, 320, 129.12613344192505
436, 0, 704, 129.52133703231812
437, 0, 386, 129.83929133415222
438, 0, 255, 130.16843843460083
439, 0, 665, 130.48252534866333
440, 0, 379, 130.7698495388031
441, 0, 758, 131.08928680419922
442, 0, 251, 131.3610851764679
443, 0, 653, 131.73361539840698
444, 0, 173, 132.00379920005798
445, 0, 191, 132.28174805641174
446, 0, 541, 132.5683090686798
447, 0, 147, 132.83568596839905
448, 0, 858, 133.1577455997467
449, 0, 235, 133.44584774971008
450, 0, 233, 133.73014283180237
451, 0, 693, 134.063472032547
452, 0, 459, 134.35705661773682
453, 0, 476, 134.63867568969727
454, 0, 656, 134.9703230857849
455, 0, 355, 135.2695107460022
456, 0, 540, 135.57292652130127
457, 0, 497, 135.88540649414062
458, 0, 233, 136.1856164932251
459, 0, 244, 136.496515750885
460, 0, 590, 136.80306553840637
461, 0, 403, 137.1287398338318
462, 0, 481, 137.4406259059906
463, 0, 366, 137.70450496673584
464, 0, 229, 138.04338550567627
465, 0, 446, 138.38368701934814
466, 0, 63, 138.660790681839
467, 0, 166, 138.92139530181885
468, 0, 420, 139.24874258041382
469, 0, 247, 139.55103993415833
470, 0, 420, 139.85583519935608
471, 0, 186, 140.12562894821167
472, 0, 109, 140.39544415473938
473, 0, 289, 140.70432829856873
474, 0, 506, 141.00150394439697
475, 0, 350, 141.2965497970581
476, 0, 457, 141.64635610580444
477, 0, 643, 141.96934962272644
478, 0, 413, 142.28732252120972
479, 0, 302, 142.60071992874146
480, 0, 268, 142.88723921775818
481, 0, 357, 143.19181203842163
482, 0, 190, 143.46503281593323
483, 0, 281, 143.75836515426636
484, 0, 1015, 144.09535002708435
485, 0, 207, 144.37393712997437
486, 0, 394, 144.66663885116577
487, 0, 534, 145.0400550365448
488, 0, 818, 145.40930676460266
489, 0, 982, 145.74226236343384
490, 0, 317, 146.04434251785278
491, 0, 235, 146.33515548706055
492, 0, 294, 146.61421847343445
493, 0, 224, 146.90381360054016
494, 0, 169, 147.19084334373474
495, 0, 164, 147.49490976333618
496, 0, 243, 147.80632042884827
497, 0, 209, 148.07906007766724
498, 0, 572, 148.4606807231903
499, 0, 294, 148.73930430412292
500, 0, 149, 149.93892073631287
501, 0, 407, 150.2976541519165
502, 0, 653, 150.74985718727112
503, 0, 263, 151.07736039161682
504, 0, 400, 151.3732545375824
505, 0, 909, 151.834881067276
506, 0, 904, 152.22430086135864
507, 0, 323, 152.58549880981445
508, 0, 528, 152.87320852279663
509, 0, 597, 153.19669246673584
510, 0, 193, 153.46750140190125
511, 0, 325, 153.87313151359558
512, 0, 320, 154.17253255844116
513, 0, 461, 154.47155809402466
514, 0, 536, 154.76731753349304
515, 0, 395, 155.08228278160095
516, 0, 366, 155.38077020645142
517, 0, 157, 155.71418499946594
518, 0, 360, 156.04541420936584
519, 0, 583, 156.35290813446045
520, 0, 324, 156.69715309143066
521, 0, 697, 156.99841380119324
522, 0, 254, 157.27815914154053
523, 0, 379, 157.60210371017456
524, 0, 170, 157.88307547569275
525, 0, 141, 158.1880168914795
526, 0, 489, 158.5343883037567
527, 0, 823, 158.84936785697937
528, 0, 608, 159.2328498363495
529, 0, 608, 159.53542494773865
530, 0, 155, 159.81125688552856
531, 0, 972, 160.1186168193817
532, 0, 386, 160.47632384300232
533, 0, 239, 160.76589703559875
534, 0, 312, 161.16852974891663
535, 0, 961, 161.50863933563232
536, 0, 189, 161.80488085746765
537, 0, 289, 162.11084389686584
538, 0, 808, 162.48355627059937
539, 0, 251, 162.77597641944885
540, 0, 727, 163.14249515533447
541, 0, 229, 163.53500628471375
542, 0, 278, 163.8393862247467
543, 0, 189, 164.10587000846863
544, 0, 732, 164.4315845966339
545, 0, 143, 164.70846843719482
546, 0, 485, 164.99488496780396
547, 0, 410, 165.29184365272522
548, 0, 407, 165.66418075561523
549, 0, 205, 165.9360032081604
550, 0, 595, 166.25324869155884
551, 0, 435, 166.61394500732422
552, 0, 1301, 166.9845769405365
553, 0, 705, 167.2994613647461
554, 0, 502, 167.62282967567444
555, 0, 591, 167.93414568901062
556, 0, 586, 168.2422080039978
557, 0, 962, 168.5490231513977
558, 0, 246, 168.83915209770203
559, 0, 1998, 169.33339285850525
560, 0, 310, 169.70090532302856
561, 0, 511, 170.14627861976624
562, 0, 247, 170.53504538536072
563, 0, 723, 170.9246437549591
564, 0, 939, 171.33049082756042
565, 0, 603, 171.69046187400818
566, 0, 582, 172.09184169769287
567, 0, 608, 172.47900199890137
568, 0, 569, 172.79785108566284
569, 0, 397, 173.10010647773743
570, 0, 1822, 173.58608722686768
571, 0, 228, 173.93811511993408
572, 0, 708, 174.3949475288391
573, 0, 249, 174.7178692817688
574, 0, 728, 175.12710785865784
575, 0, 719, 175.58511066436768
576, 0, 515, 176.00256967544556
577, 0, 165, 176.28960847854614
578, 0, 870, 176.6681251525879
579, 0, 351, 176.97644805908203
580, 0, 507, 177.25737309455872
581, 0, 782, 177.58855533599854
582, 0, 197, 177.93716025352478
583, 0, 140, 178.20776534080505
584, 0, 549, 178.53844666481018
585, 0, 276, 178.8327124118805
586, 0, 555, 179.14079976081848
587, 0, 365, 179.44101810455322
588, 0, 325, 179.80036282539368
589, 0, 1588, 180.36860990524292
590, 0, 446, 180.7607774734497
591, 0, 353, 181.08588337898254
592, 0, 1167, 181.72111892700195
593, 0, 256, 182.0782310962677
594, 0, 247, 182.37919425964355
595, 0, 474, 182.67088770866394
596, 0, 809, 183.00524401664734
597, 0, 303, 183.29065442085266
598, 0, 705, 183.69388842582703
599, 0, 339, 184.03482031822205
600, 0, 144, 185.1547770500183
601, 0, 227, 185.5992875099182
602, 0, 368, 185.9955117702484
603, 0, 0, 186.55553340911865
604, 0, 187, 186.9058427810669
605, 0, 533, 187.22535228729248
606, 0, 465, 187.5521330833435
607, 0, 216, 187.85565090179443
608, 0, 219, 188.21417260169983
609, 0, 1166, 188.59383249282837
610, 0, 422, 188.9603283405304
611, 0, 301, 189.28391289710999
612, 0, 342, 189.5907599925995
613, 0, 960, 189.9706609249115
614, 0, 201, 190.31031250953674
615, 0, 212, 190.61721563339233
616, 0, 366, 190.94583225250244
617, 0, 550, 191.38266849517822
618, 0, 465, 191.7180404663086
619, 0, 255, 192.06392312049866
620, 0, 673, 192.36782813072205
621, 0, -53, 192.7888958454132
622, 0, 788, 193.1367039680481
623, 0, 595, 193.4398307800293
624, 0, 482, 193.75235223770142
625, 0, 1494, 194.30862259864807
626, 0, 385, 194.6622347831726
627, 0, 333, 194.97199082374573
628, 0, 425, 195.39019346237183
629, 0, 264, 195.7279770374298
630, 0, 1142, 196.32426142692566
631, 0, 589, 196.6983871459961
632, 0, 1265, 197.28043341636658
633, 0, 465, 197.63930130004883
634, 0, 166, 197.91269278526306
635, 0, 302, 198.19635558128357
636, 0, 675, 198.50050473213196
637, 0, 734, 198.94269609451294
638, 0, 1645, 199.45223593711853
639, 0, 236, 199.8031530380249
640, 0, 609, 200.14601230621338
641, 0, 827, 200.48239636421204
642, 0, 894, 201.05509161949158
643, 0, 268, 201.3954029083252
644, 0, 412, 201.67364811897278
645, 0, 249, 201.94337725639343
646, 0, 383, 202.31186819076538
647, 0, 476, 202.59707641601562
648, 0, 622, 202.91965532302856
649, 0, 1252, 203.2882091999054
650, 0, 157, 203.58074307441711
651, 0, -9, 204.1130301952362
652, 0, -89, 204.69129943847656
653, 0, 268, 205.0162434577942
654, 0, 310, 205.3014907836914
655, 0, 709, 205.6299729347229
656, 0, 1204, 206.0612690448761
657, 0, 587, 206.4176902770996
658, 0, 626, 206.71879386901855
659, 0, 167, 206.9983127117157
660, 0, 55, 207.29761338233948
661, 0, 119, 207.57986092567444
662, 0, 1061, 207.93070769309998
663, 0, 139, 208.28598356246948
664, 0, 750, 208.63207626342773
665, 0, 398, 209.0081081390381
666, 0, 479, 209.31525921821594
667, 0, 617, 209.62796688079834
668, 0, 627, 209.99049854278564
669, 0, 182, 210.2757225036621
670, 0, 76, 210.61546063423157
671, 0, 303, 210.8988118171692
672, 0, 326, 211.1702365875244
673, 0, 803, 211.55035972595215
674, 0, 202, 211.86029481887817
675, 0, 834, 212.22794795036316
676, 0, 317, 212.5045051574707
677, 0, 973, 212.9132182598114
678, 0, 165, 213.20773243904114
679, 0, 159, 213.49431204795837
680, 0, 430, 213.9134168624878
681, 0, 435, 214.26818013191223
682, 0, 1149, 214.6602234840393
683, 0, -168, 215.16017174720764
684, 0, 353, 215.47332668304443
685, 0, 556, 215.8236644268036
686, 0, 735, 216.14607954025269
687, 0, 367, 216.4554464817047
688, 0, 182, 216.73100399971008
689, 0, 362, 217.09074354171753
690, 0, 398, 217.37472772598267
691, 0, 147, 217.66699528694153
692, 0, 554, 218.10882687568665
693, 0, 259, 218.47024416923523
694, 0, 768, 218.850604057312
695, 0, 669, 219.20676398277283
696, 0, 873, 219.68153738975525
697, 0, 293, 220.0409128665924
698, 0, 381, 220.34357857704163
699, 0, 700, 220.75631403923035
700, 0, 1138, 223.37168407440186
701, 0, 492, 223.73134398460388
702, 0, 349, 224.04848432540894
703, 0, 781, 224.43637585639954
704, 0, 1309, 225.02623891830444
705, 0, 196, 225.36601853370667
706, 0, 184, 225.63798475265503
707, 0, 349, 225.95731735229492
708, 0, 660, 226.31531476974487
709, 0, 1777, 226.93473362922668
710, 0, 285, 227.35094666481018
711, 0, 543, 227.67926049232483
712, 0, 271, 228.0212004184723
713, 0, 277, 228.32975268363953
714, 0, 442, 228.6221034526825
715, 0, 404, 228.91942596435547
716, 0, 214, 229.18607187271118
717, 0, 256, 229.45321607589722
718, 0, 424, 229.73697423934937
719, 0, 407, 230.09406042099
720, 0, 569, 230.41495370864868
721, 0, 500, 230.83295011520386
722, 0, 576, 231.20112323760986
723, 0, 227, 231.47849082946777
724, 0, 146, 231.72988891601562
725, 0, 725, 232.04189944267273
726, 0, 800, 232.3945415019989
727, 0, 782, 232.74116015434265
728, 0, 781, 233.07181358337402
729, 0, 401, 233.44082808494568
730, 0, 644, 233.82332372665405
731, 0, 455, 234.1433229446411
732, 0, 457, 234.5057692527771
733, 0, 406, 234.79756808280945
734, 0, 561, 235.07277178764343
735, 0, 646, 235.43084168434143
736, 0, 159, 235.87221479415894
737, 0, 527, 236.21284222602844
738, 0, 426, 236.58249139785767
739, 0, 389, 236.8613691329956
740, 0, 355, 237.13755226135254
741, 0, 315, 237.42684960365295
742, 0, 357, 237.7457253932953
743, 0, 447, 238.0455720424652
744, 0, 1232, 238.57836604118347
745, 0, 1007, 238.99762558937073
746, 0, 1328, 239.49409294128418
747, 0, 467, 239.8895709514618
748, 0, 145, 240.26765894889832
749, 0, 618, 240.63709831237793
750, 0, 1146, 241.02150964736938
751, 0, 406, 241.37542629241943
752, 0, 299, 241.79695868492126
753, 0, 428, 242.12545680999756
754, 0, 465, 242.41261458396912
755, 0, 404, 242.85453486442566
756, 0, 465, 243.15675592422485
757, 0, 953, 243.46860218048096
758, 0, 205, 243.75263357162476
759, 0, 442, 244.10923218727112
760, 0, 1460, 244.6237051486969
761, 0, 516, 245.01402592658997
762, 0, 104, 245.31972074508667
763, 0, 884, 245.78208017349243
764, 0, 991, 246.23123836517334
765, 0, 166, 246.53072428703308
766, 0, 592, 246.88277673721313
767, 0, 634, 247.1931929588318
768, 0, 169, 247.47942662239075
769, 0, 300, 247.77318239212036
770, 0, 1502, 248.3764932155609
771, 0, 469, 248.79242658615112
772, 0, 730, 249.17305994033813
773, 0, 149, 249.46586537361145
774, 0, 1024, 249.86817622184753
775, 0, 125, 250.34832739830017
776, 0, 352, 250.6854190826416
777, 0, 1225, 251.04127597808838
778, 0, 336, 251.4228880405426
779, 0, 900, 251.93413972854614
780, 0, 408, 252.30764842033386
781, 0, 1581, 252.95605087280273
782, 0, 282, 253.31859636306763
783, 0, 1162, 253.83803391456604
784, 0, 818, 254.38096690177917
785, 0, 1300, 254.96940112113953
786, 0, 337, 255.41157364845276
787, 0, 425, 255.89068937301636
788, 0, 513, 256.2207396030426
789, 0, 697, 256.7114152908325
790, 0, 465, 257.07747411727905
791, 0, 213, 257.38689255714417
792, 0, 1855, 257.9321713447571
793, 0, 256, 258.2931578159332
794, 0, -55, 258.7662284374237
795, 0, 244, 259.1093075275421
796, 0, 816, 259.44379115104675
797, 0, 310, 259.7211570739746
798, 0, 277, 260.00683784484863
799, 0, 228, 260.27646136283875
800, 0, 157, 261.5591127872467
801, 0, 156, 261.8981873989105
802, 0, 349, 262.19124579429626
803, 0, 136, 262.4582931995392
804, 0, 743, 262.8843231201172
805, 0, 298, 263.23266887664795
806, 0, 660, 263.5517065525055
807, 0, 607, 263.9047739505768
808, 0, 274, 264.21875
809, 0, 820, 264.76512336730957
810, 0, 570, 265.29011249542236
811, 0, 82, 265.67671298980713
812, 0, 523, 266.0382766723633
813, 0, -13, 266.70932960510254
814, 0, 179, 267.04720067977905
815, 0, 862, 267.3981330394745
816, 0, 353, 267.69723749160767
817, 0, 361, 268.3024010658264
818, 0, 695, 268.82146692276
819, 0, 624, 269.1892738342285
820, 0, 198, 269.4874391555786
