54, 0, 59.04961135454299, 38.126206398010254
55, 0, 77.3017635231666, 38.76878380775452
56, 0, 54.419898988902624, 39.27863335609436
57, 0, 52.76013216579928, 39.787256717681885
58, 0, 57.01858577095427, 40.298484325408936
59, 0, 56.45189145421155, 40.949458360672
60, 0, 54.521374041335534, 41.6336989402771
61, 0, 54.924911647848404, 42.33366894721985
62, 0, 74.7565676461425, 42.92391228675842
63, 0, 56.408767853689625, 43.40855526924133
64, 0, 76.8786468690095, 44.02587580680847
65, 0, 69.67720361242377, 44.82380533218384
66, 0, 86.56914027582185, 45.416805028915405
67, 0, 50.0825575264724, 46.09694766998291
68, 0, 62.805380404538596, 46.74128222465515
69, 0, 89.58058808667269, 47.362382888793945
70, 0, 69.6994794701528, 48.53945183753967
71, 0, 71.44425410193429, 49.13191628456116
72, 0, 36.424699296708305, 49.952372312545776
73, 0, 61.22086521062287, 50.63332509994507
74, 0, 58.60104415943486, 51.161292552948
75, 0, 50.45916977328562, 51.68915820121765
76, 0, 58.30936509537369, 52.240320444107056
77, 0, 51.79540538786622, 52.78793787956238
78, 0, 67.30505064749234, 53.33564805984497
79, 0, 51.48576339556699, 53.991422176361084
80, 0, 76.66043663542656, 54.5722758769989
81, 0, 72.125827022259, 55.147571086883545
82, 0, 55.85189360177479, 55.84599828720093
83, 0, 60.3790368779901, 56.41241002082825
84, 0, 72.77458052942278, 56.92754626274109
85, 0, 71.19228145032673, 57.65776586532593
86, 0, 68.99885771624389, 58.330260038375854
87, 0, 55.56968639853948, 58.942793130874634
88, 0, 62.045838519274554, 59.769822120666504
89, 0, 77.21976771671481, 60.548060178756714
90, 0, 50.541076750187365, 61.08786392211914
91, 0, 66.6381066101007, 61.65473198890686
92, 0, 75.77692566158662, 62.21202516555786
93, 0, 53.54762613545782, 62.751814126968384
94, 0, 63.33354858222741, 63.31005072593689
95, 0, 62.4374089418285, 64.00183534622192
96, 0, 72.46766659735277, 64.55013465881348
97, 0, 55.25941208677901, 65.19096493721008
98, 0, 74.56570443356459, 65.73128938674927
99, 0, 58.56138968280963, 66.27509927749634
100, 0, 37.35215416883814, 67.08304715156555
101, 0, 60.41755589148543, 67.79769110679626
102, 0, 84.37275044068176, 68.82485580444336
103, 0, 60.880199525072626, 69.63207459449768
104, 0, 61.95391808258283, 70.4911572933197
105, 0, 68.12764026144248, 71.02250862121582
106, 0, 50.971738236219736, 72.09531712532043
107, 0, 52.27231297647131, 72.72447109222412
108, 0, 47.756426996253815, 73.27427935600281
109, 0, 84.71127662619529, 73.93046236038208
110, 0, 46.862601298006794, 74.61814308166504
111, 0, 76.951358335694, 75.34639406204224
112, 0, 70.61227113387339, 75.9537341594696
113, 0, 47.31859025323298, 76.68091297149658
114, 0, 57.59520723411143, 77.25222492218018
115, 0, 72.3260386529744, 77.84276914596558
116, 0, 63.49908070067927, 78.68125700950623
117, 0, 79.43691129050086, 79.44404745101929
118, 0, 73.29174340786659, 80.01094102859497
119, 0, 71.04005783944571, 80.6611909866333
120, 0, 62.9207398212353, 81.38513040542603
121, 0, 71.64396692713751, 82.08818078041077
122, 0, 48.47905812068794, 82.96015167236328
123, 0, 92.46320465142004, 83.53173613548279
124, 0, 72.53126884402074, 84.10290360450745
125, 0, 77.62462296111126, 84.70350766181946
126, 0, 79.69238531328456, 85.33259630203247
127, 0, 65.66210481675999, 86.04059672355652
128, 0, 59.1615189530976, 86.56033444404602
129, 0, 67.5702647802072, 87.26562905311584
130, 0, 56.72013456125471, 87.89485812187195
131, 0, 50.67749262951111, 88.41487264633179
132, 0, 54.507039850334685, 89.03393745422363
133, 0, 70.71433298478094, 89.6806411743164
134, 0, 90.0880021963371, 90.40282320976257
135, 0, 74.74186705580826, 90.9329240322113
136, 0, 70.90104304363197, 91.57601737976074
137, 0, 70.56064246666627, 92.1114273071289
138, 0, 12.172925353830124, 93.30692338943481
139, 0, 39.688252669876725, 94.03417587280273
140, 0, 50.88762048855082, 94.65778827667236
141, 0, 76.37675686635792, 95.2244086265564
142, 0, 69.40646964433758, 95.85534596443176
143, 0, 65.94019994126884, 96.92747974395752
144, 0, 69.97231564096388, 97.54573893547058
145, 0, 96.8054781897226, 98.32931852340698
146, 0, 74.13004768942017, 98.97388410568237
147, 0, 55.701434334164986, 99.59199571609497
148, 0, 75.49826946395748, 100.16148924827576
149, 0, 85.47639723089813, 100.75616264343262
150, 0, 55.84544413036936, 101.32391262054443
151, 0, 73.35694588991564, 101.96220064163208
152, 0, 59.045646271563086, 102.6518805027008
153, 0, 57.016544882317035, 103.2678747177124
154, 0, 69.91628865190847, 103.93064975738525
155, 0, 69.41311367810701, 104.71039605140686
156, 0, 60.717046465451205, 105.30177855491638
157, 0, 95.91300472364762, 106.10042691230774
158, 0, 52.950386524994315, 106.61338567733765
159, 0, 54.93080795607315, 107.20916795730591
160, 0, 77.04939554076698, 107.95960664749146
161, 0, 70.34734284369095, 108.58332300186157
162, 0, 67.9602478093364, 109.14943790435791
163, 0, 52.380356169364305, 109.71785378456116
164, 0, 53.469394850182525, 110.27984023094177
165, 0, 50.069765735567714, 110.81156349182129
166, 0, 52.32948369207785, 111.55249238014221
167, 0, 72.46802995287247, 112.11639738082886
168, 0, 72.6861934478197, 112.70702528953552
169, 0, 74.97637274041159, 113.42467188835144
170, 0, 73.3328680073702, 114.06307315826416
171, 0, 100.51479375925564, 114.83873105049133
172, 0, 72.25225862699307, 115.4327347278595
173, 0, 68.6325316758518, 116.13439679145813
174, 0, 77.04041753873246, 116.70149970054626
175, 0, 54.8177574032315, 117.79854679107666
176, 0, 72.12041274551407, 118.33649730682373
177, 0, 89.82734845369149, 118.98764848709106
178, 0, 50.23213307959587, 119.65770983695984
179, 0, 72.43622031678778, 120.41154909133911
180, 0, 70.64444720961623, 120.97405076026917
181, 0, 57.019612333041415, 121.6011610031128
182, 0, 65.32193021645199, 122.17540836334229
183, 0, 76.16627035889351, 122.74787306785583
184, 0, 68.84523287822003, 123.282053232193
185, 0, 51.244631806385954, 123.94414830207825
186, 0, 54.83645059677377, 124.62750554084778
187, 0, 71.03535425901677, 125.21603083610535
188, 0, 55.0373552565438, 125.79363799095154
189, 0, 68.46982386673768, 126.51492309570312
190, 0, 67.94806551167537, 127.07276225090027
191, 0, 42.52573168141519, 127.7253520488739
192, 0, 68.47858620230068, 128.28633213043213
193, 0, 48.6452516476167, 128.82871103286743
194, 0, 48.02384480449814, 129.39935898780823
195, 0, 62.45235230970471, 130.0517873764038
196, 0, 71.00010896562466, 130.62547874450684
197, 0, 93.86824812728041, 131.30421662330627
198, 0, 55.66973487790223, 131.86627507209778
199, 0, 74.83396420961108, 132.4165859222412
200, 0, 52.71873593468446, 132.9552195072174
201, 0, 76.68473564087944, 133.574285030365
202, 0, 73.77042281370063, 134.35442471504211
203, 0, 54.78591386928002, 135.2690930366516
204, 0, 66.19019071360985, 135.78907299041748
205, 0, 50.12892830954574, 136.52794289588928
206, 0, 100.39973237415394, 137.26466155052185
207, 0, 73.32014189316575, 137.78224110603333
208, 0, 79.508852109805, 138.37564849853516
209, 0, 76.14077814227782, 139.02117729187012
210, 0, 49.151373492704515, 139.5824327468872
211, 0, 102.83513297630557, 140.3133602142334
212, 0, 55.06707432197689, 140.82227301597595
213, 0, 70.11675239639673, 141.40584063529968
214, 0, 80.9165050536833, 142.18252682685852
215, 0, 77.13729446246722, 143.07707166671753
216, 0, 70.66782088608238, 143.70400500297546
217, 0, 73.75650607776005, 144.24307918548584
218, 0, 73.14201240994362, 144.91453742980957
219, 0, 69.4457652895191, 145.83369874954224
220, 0, 75.87289745414125, 146.66918540000916
221, 0, 73.6087299091025, 147.23599123954773
222, 0, 92.83615723334307, 148.05135250091553
223, 0, 53.235962216472316, 148.6539134979248
224, 0, 92.65501567547479, 149.4313623905182
225, 0, 67.17534094414715, 150.23593187332153
226, 0, 78.77267695659258, 150.81241393089294
227, 0, 87.84706074207281, 151.51364493370056
228, 0, 206.88865883157493, 152.23692274093628
229, 0, 83.67670989774759, 152.83581280708313
230, 0, 61.46447098079025, 153.4637327194214
231, 0, 44.97233428947713, 154.0781855583191
232, 0, 86.46133452624724, 154.7172281742096
233, 0, 123.46314783163342, 155.43328261375427
234, 0, 87.91112167549343, 156.0259609222412
235, 0, 69.63905777160323, 156.62492513656616
236, 0, 80.28932212782442, 157.27968621253967
237, 0, 84.27657649175025, 158.03182888031006
238, 0, 69.24348190721037, 158.59408235549927
239, 0, 94.5701048008314, 159.32391381263733
240, 0, 93.37268522032873, 159.91605615615845
241, 0, 81.68911457635915, 160.58496809005737
242, 0, 86.4383528400356, 161.20152974128723
243, 0, 63.14928149282803, 161.86181211471558
244, 0, 108.36835496187649, 162.52457761764526
245, 0, 72.43111411699735, 163.0814082622528
246, 0, 75.67546376499394, 163.66585445404053
247, 0, 88.12766722653326, 164.2199969291687
248, 0, 74.81721267242841, 164.87473583221436
249, 0, 69.71205211864843, 165.43920183181763
250, 0, 72.21530143702111, 165.99068474769592
251, 0, 72.22140920618459, 166.60488104820251
252, 0, 86.51985269596683, 167.21604871749878
253, 0, 89.94579449776492, 167.87937378883362
254, 0, 98.82689414432836, 168.63017678260803
255, 0, 105.73017478808973, 169.40854740142822
256, 0, 147.59794395168245, 170.11259770393372
257, 0, 73.3627376078691, 170.72484230995178
258, 0, 97.55253368673164, 171.38905930519104
259, 0, 103.07007680719452, 172.09247517585754
260, 0, 64.71008318074226, 172.95651149749756
261, 0, 73.310047643423, 173.53000378608704
262, 0, 85.03864791648517, 174.26717066764832
263, 0, 77.73435186174923, 175.02458810806274
264, 0, 88.33736391780684, 175.8074595928192
265, 0, 100.16089762702273, 176.56608390808105
266, 0, 64.76071694396988, 177.24126315116882
267, 0, 118.49608660055068, 178.08308863639832
268, 0, 95.21557134754654, 178.72930121421814
269, 0, 97.06470582607079, 179.54378175735474
270, 0, 92.52805699948328, 180.2682981491089
271, 0, 65.29545741230847, 181.0774006843567
272, 0, 74.79984821607042, 181.7231147289276
273, 0, 65.91400567908373, 182.47410345077515
274, 0, 104.28673725297416, 183.12618803977966
275, 0, 69.22299307937487, 183.80241179466248
276, 0, 75.02471773764663, 184.3652584552765
277, 0, 92.61896404345921, 185.07207703590393
278, 0, 109.25701529717475, 185.71837162971497
279, 0, 101.21588915218973, 186.49313402175903
280, 0, 137.26216594569792, 187.27133560180664
281, 0, 186.95622664278116, 188.11503839492798
282, 0, 127.5309400580404, 188.82641100883484
283, 0, 91.98270197447225, 189.46960186958313
284, 0, 126.3098532252308, 190.16336154937744
285, 0, 145.94182777751755, 190.83977794647217
286, 0, 92.36651622393669, 191.43640851974487
287, 0, 149.23819411880757, 192.11711740493774
288, 0, 124.40427336238233, 192.79120254516602
289, 0, 127.15040804322705, 193.4896948337555
290, 0, 127.19235632841901, 194.2682545185089
291, 0, 126.10736856951267, 194.92382740974426
292, 0, 128.5039333354909, 195.58767175674438
293, 0, 141.26183148305032, 196.35483717918396
294, 0, 124.07773565272765, 197.03987216949463
295, 0, 125.66733526319813, 197.749103307724
296, 0, 123.86424214266833, 198.440247297287
297, 0, 147.6240282990762, 199.18692326545715
298, 0, 123.40452530276272, 199.87808394432068
299, 0, 126.69699557935894, 200.53391790390015
300, 0, 127.77774200424572, 201.17924165725708
301, 0, 128.38723562545385, 201.84964323043823
302, 0, 124.21527779721603, 202.51913690567017
303, 0, 126.38076130259908, 203.1905632019043
304, 0, 123.89046987274577, 203.85951447486877
305, 0, 126.58055781373045, 204.53197574615479
306, 0, 127.07800032193816, 205.23513460159302
307, 0, 124.7080624120262, 205.9972357749939
308, 0, 130.8336370000288, 206.64269614219666
309, 0, 125.40665790223753, 207.31633138656616
310, 0, 125.26608554405628, 207.98746514320374
311, 0, 122.80110013078874, 208.65994143486023
312, 0, 124.59356337559302, 209.33546423912048
313, 0, 129.20497927590554, 210.01174473762512
314, 0, 127.53370221484965, 210.6819727420807
315, 0, 124.48808611604159, 211.36063718795776
316, 0, 124.76560722150633, 212.03669595718384
317, 0, 127.10287075688439, 212.70762610435486
318, 0, 129.13102309370825, 213.3554608821869
319, 0, 129.95978519237423, 214.00300860404968
320, 0, 128.5083539006962, 214.68138527870178
321, 0, 128.92986847462672, 215.32253241539001
322, 0, 125.72750356806348, 215.98148274421692
323, 0, 125.896655837548, 216.65430521965027
324, 0, 128.62914011256387, 217.40183091163635
325, 0, 123.51594312931623, 218.10226202011108
326, 0, 123.04316960027367, 218.74829268455505
327, 0, 126.96600091969091, 219.39338207244873
328, 0, 125.05639126018411, 220.0681324005127
329, 0, 125.15418403347071, 220.74060320854187
330, 0, 123.50198443905307, 221.4132580757141
331, 0, 129.8949877575914, 222.08371114730835
332, 0, 125.34342865893525, 222.75247812271118
333, 0, 125.78244282762509, 223.42302584648132
334, 0, 130.0826535478318, 224.06935715675354
335, 0, 124.29112276739434, 224.74854946136475
336, 0, 130.14518604854692, 225.39234447479248
337, 0, 124.78636566425749, 226.0671513080597
338, 0, 124.70742821778211, 226.73668718338013
339, 0, 124.21683952245692, 227.40741157531738
340, 0, 122.20261637526785, 228.0796937942505
341, 0, 121.956748338448, 228.86578798294067
342, 0, 127.96177592371544, 229.5507209300995
343, 0, 125.85026449303724, 230.24094820022583
344, 0, 129.29665246854904, 230.893159866333
345, 0, 128.7316001447096, 231.5777337551117
346, 0, 127.11931579100877, 232.25900840759277
347, 0, 123.27124698090891, 232.93943881988525
348, 0, 122.06346874009391, 233.59178853034973
349, 0, 124.12812009743506, 234.26970744132996
350, 0, 126.96632985421861, 234.94908475875854
351, 0, 128.20152854124115, 235.64825177192688
352, 0, 123.15923867391807, 236.34474802017212
353, 0, 122.17588635766093, 237.05513548851013
354, 0, 127.73232798704154, 237.71572399139404
355, 0, 124.39631577811471, 238.41238379478455
356, 0, 122.52156729547896, 239.10795640945435
357, 0, 125.17494134446105, 239.79662013053894
358, 0, 125.16323664262366, 240.59872174263
359, 0, 128.5114763709657, 241.26707649230957
360, 0, 128.62460274318934, 241.93061065673828
361, 0, 128.4298922560833, 242.59682440757751
362, 0, 124.64245110969705, 243.30036783218384
363, 0, 129.8113094676598, 243.9739546775818
364, 0, 126.18791943071618, 244.67450952529907
365, 0, 127.83795674614959, 245.35773873329163
366, 0, 126.25731990217007, 246.04852652549744
367, 0, 126.2333871281483, 246.75929498672485
368, 0, 126.52919564012267, 247.4644865989685
369, 0, 123.18652334729218, 248.15794324874878
370, 0, 125.1485270107979, 248.85360431671143
371, 0, 128.12794741530377, 249.55001282691956
372, 0, 129.44394337930333, 250.2711477279663
373, 0, 123.29282136785946, 250.96300745010376
374, 0, 129.35503722635085, 251.62523937225342
375, 0, 122.99899195808479, 252.42646980285645
376, 0, 125.24089029073022, 253.11720418930054
377, 0, 128.1029380041711, 253.7781744003296
378, 0, 125.93287570899066, 254.49574327468872
379, 0, 122.45736715413913, 255.1871964931488
380, 0, 126.82109134566863, 255.88554906845093
381, 0, 123.96949441476146, 256.59592366218567
382, 0, 125.06981577868542, 257.3091311454773
383, 0, 124.74924844758154, 258.01749300956726
384, 0, 129.92163067662253, 258.6843960285187
385, 0, 123.98130285275651, 259.37453150749207
386, 0, 123.64566015072577, 260.07108974456787
387, 0, 123.93643703196932, 260.7616355419159
388, 0, 128.32734128187502, 261.4842083454132
389, 0, 130.2272963020581, 262.1540606021881
390, 0, 128.44935235886518, 262.81732392311096
391, 0, 125.42702963348408, 263.51378417015076
392, 0, 126.4676010283252, 264.315856218338
393, 0, 128.20352472215976, 264.97740030288696
394, 0, 106.6786182354232, 265.6484491825104
395, 0, 123.03117020517145, 266.3461904525757
396, 0, 128.38198871691773, 267.01315808296204
397, 0, 124.73620613380315, 267.74498319625854
398, 0, 125.07259987991716, 268.43664026260376
399, 0, 130.28329530336018, 269.1048538684845
400, 0, 128.92088861516473, 269.77611470222473
401, 0, 123.9103888208949, 270.46767807006836
402, 0, 129.73752251217763, 271.1107864379883
403, 0, 125.82314225694472, 271.8051996231079
404, 0, 129.73947358737786, 272.4682717323303
405, 0, 123.33326110884657, 273.164514541626
406, 0, 125.22006409526736, 273.8604531288147
407, 0, 123.11805944568952, 274.58287739753723
408, 0, 128.76840848867815, 275.2506277561188
409, 0, 131.774350130497, 276.072713136673
410, 0, 127.42228809490103, 276.75365233421326
411, 0, 125.06575147272781, 277.5252981185913
412, 0, 129.9052101559939, 278.19081258773804
413, 0, 122.27814048585134, 278.91500782966614
414, 0, 128.59514754542982, 279.5854597091675
415, 0, 123.9953813712226, 280.28154706954956
416, 0, 126.07853017328918, 280.96696162223816
417, 0, 123.0027818415212, 281.71668791770935
418, 0, 126.27239826908486, 282.3820016384125
419, 0, 127.0892675304232, 283.06579399108887
420, 0, 123.35738372523967, 283.74654936790466
421, 0, 122.33537496690332, 284.4289209842682
422, 0, 129.6327476297506, 285.08379197120667
423, 0, 122.11417096503118, 285.76480078697205
424, 0, 130.19905899485786, 286.41516637802124
425, 0, 125.06009904844254, 287.09499621391296
426, 0, 125.37471637888, 287.88119411468506
427, 0, 124.67920790916847, 288.5599730014801
428, 0, 129.27490401760514, 289.23823857307434
429, 0, 123.36128396465556, 289.946724653244
430, 0, 123.76695226424734, 290.65549969673157
431, 0, 126.87353645558385, 291.33770632743835
432, 0, 124.2691594629568, 292.0155305862427
433, 0, 125.40415536403503, 292.70140075683594
434, 0, 124.89145604195144, 293.38608145713806
435, 0, 124.68339943700585, 294.06419014930725
436, 0, 125.24979790663413, 294.74525594711304
437, 0, 122.3206325756162, 295.43748331069946
438, 0, 124.18398309803406, 296.11379957199097
439, 0, 129.2303895661854, 296.7668263912201
440, 0, 125.22359898366528, 297.48095440864563
441, 0, 130.35811326946867, 298.23269486427307
442, 0, 128.19867981752535, 298.8916471004486
443, 0, 124.38729964244463, 299.68732357025146
444, 0, 127.66379795976498, 300.36814045906067
445, 0, 124.49236684595137, 301.0533661842346
446, 0, 126.18791943071618, 301.73679995536804
447, 0, 123.72650378468097, 302.4189965724945
448, 0, 126.1873572122555, 303.106388092041
449, 0, 124.94805370767187, 303.8227424621582
450, 0, 128.20297699323373, 304.5004119873047
451, 0, 125.50683074855952, 305.1835491657257
452, 0, 127.3704648008237, 305.86564898490906
453, 0, 130.59274180634333, 306.513854265213
454, 0, 127.95756433589571, 307.1647803783417
455, 0, 124.5368158430725, 307.8523111343384
456, 0, 127.71954306816644, 308.5128014087677
457, 0, 124.20812725663976, 309.19418501853943
458, 0, 125.05639126018411, 309.87501859664917
459, 0, 124.21683952245692, 310.54989552497864
460, 0, 124.39631577811471, 311.3304204940796
461, 0, 128.62460274318934, 311.9850490093231
462, 0, 127.35354060798419, 312.66570496559143
463, 0, 125.51423739280827, 313.34173226356506
464, 0, 125.51881517595791, 314.0165615081787
465, 0, 126.59432409235214, 314.66516637802124
466, 0, 127.993326942935, 315.3125550746918
467, 0, 129.66669056057648, 315.98899960517883
468, 0, 130.66846089821757, 316.6358389854431
469, 0, 127.90550236356296, 317.310120344162
470, 0, 125.1485270107979, 317.9858138561249
471, 0, 126.27347297130692, 318.6615469455719
472, 0, 125.1485270107979, 319.33577704429626
473, 0, 123.82409242175873, 320.0413818359375
474, 0, 125.70120244722395, 320.7195656299591
475, 0, 130.05320771526578, 321.3681321144104
476, 0, 128.20297699323373, 322.04337525367737
477, 0, 125.16412686272167, 322.8217730522156
478, 0, 125.06607378707932, 323.4996416568756
479, 0, 124.74365066420205, 324.2053575515747
480, 0, 124.43429103259189, 324.88525557518005
481, 0, 122.15360966016635, 325.56728744506836
482, 0, 129.06001359574418, 326.24249148368835
483, 0, 122.86626380228356, 326.94665479660034
484, 0, 124.90281575991045, 327.62681913375854
485, 0, 126.94186522340058, 328.30368399620056
486, 0, 127.96436733292042, 328.98096680641174
487, 0, 122.10420391005869, 329.6851727962494
488, 0, 128.09101730018992, 330.3419954776764
489, 0, 124.5606385953637, 331.018417596817
490, 0, 125.00014443739686, 331.7123792171478
491, 0, 126.38199628581238, 332.40094542503357
492, 0, 124.30298396835869, 333.11162424087524
493, 0, 111.38180771787506, 333.74728512763977
494, 0, 124.78222572300086, 334.5322847366333
495, 0, 123.20189382577053, 335.24160838127136
496, 0, 124.21683952245692, 335.9171266555786
497, 0, 128.40382631828876, 336.5633053779602
498, 0, 124.67127727525309, 337.2403757572174
499, 0, 124.8656406525283, 337.9167733192444
500, 0, 127.24128601303663, 338.59023809432983
501, 0, 129.99327378105954, 339.2727348804474
502, 0, 125.50717827595085, 339.9300515651703
503, 0, 125.8234348100504, 340.67141222953796
504, 0, 123.92318013284756, 341.35210132598877
505, 0, 126.18791943071618, 342.03567814826965
506, 0, 129.66221004942778, 342.6943883895874
507, 0, 125.04144707020981, 343.40019965171814
508, 0, 129.05599123221984, 344.04860758781433
509, 0, 132.38476361823373, 344.73246002197266
510, 0, 125.27550994708403, 345.4154646396637
511, 0, 125.4564958378923, 346.19087052345276
512, 0, 128.7316001447096, 346.86800599098206
513, 0, 123.07954406096431, 347.571494102478
514, 0, 130.3107781660567, 348.27678418159485
515, 0, 126.2591609256018, 348.95579719543457
516, 0, 124.26404688036925, 349.63446950912476
517, 0, 128.51275960091502, 350.28456711769104
518, 0, 122.40264355474616, 350.93816351890564
519, 0, 128.91793172062506, 351.60446763038635
520, 0, 123.47426961805903, 352.2885055541992
521, 0, 129.44749381485042, 352.99139976501465
522, 0, 124.34827484473139, 353.6787028312683
523, 0, 125.1485270107979, 354.3621292114258
524, 0, 123.2337551833276, 355.03665924072266
525, 0, 126.48479400613968, 355.7192416191101
526, 0, 122.1039574818422, 356.4177474975586
527, 0, 128.20297699323373, 357.09306502342224
528, 0, 124.72607282164043, 357.84302139282227
529, 0, 122.59416602408093, 358.53585982322693
530, 0, 122.51884320333062, 359.2397816181183
531, 0, 123.91626479428176, 359.9523882865906
532, 0, 125.0812313388412, 360.64201259613037
533, 0, 126.32164157405843, 361.32274651527405
534, 0, 122.12782704906516, 361.9991202354431
535, 0, 124.72090048508989, 362.6795377731323
536, 0, 125.6405328469138, 363.3616211414337
537, 0, 123.61052910606212, 364.11770725250244
538, 0, 123.11414125598866, 364.84347105026245
539, 0, 129.5725878393546, 365.53387355804443
540, 0, 122.80901620011915, 366.234441280365
541, 0, 124.03548801785234, 366.9331052303314
542, 0, 124.87787037765212, 367.6795263290405
543, 0, 122.62064772998244, 368.35767817497253
544, 0, 129.65326939405173, 369.0101888179779
545, 0, 124.55438546692785, 369.78896141052246
546, 0, 124.87487729027285, 370.47378373146057
547, 0, 126.18446476317082, 371.19662737846375
548, 0, 123.74685860782333, 371.8724772930145
549, 0, 125.1485270107979, 372.54750895500183
550, 0, 124.50259542301792, 373.22015357017517
551, 0, 125.87689853574626, 373.9210810661316
552, 0, 125.35940059644803, 374.62040543556213
553, 0, 128.2440695132246, 375.2689018249512
554, 0, 125.1485270107979, 375.9439744949341
555, 0, 123.91543581986123, 376.64262652397156
556, 0, 124.87787037765212, 377.34150314331055
557, 0, 125.40620384792705, 378.0419485569
558, 0, 127.63889746726888, 378.7318160533905
559, 0, 122.76809607294567, 379.4112889766693
560, 0, 124.56888230429226, 380.1141359806061
561, 0, 123.6587702806903, 380.8181893825531
562, 0, 128.71915378231114, 381.5836317539215
563, 0, 122.20261637526785, 382.25805592536926
564, 0, 124.07490893825633, 382.94124007225037
565, 0, 125.34700517175138, 383.6421625614166
566, 0, 127.96676324586174, 384.3272452354431
567, 0, 124.83756169164259, 385.0157701969147
568, 0, 123.97848705585788, 385.70273065567017
569, 0, 128.65619923846046, 386.40450739860535
570, 0, 127.69777735764073, 387.0865683555603
571, 0, 124.21683952245692, 387.76762342453003
572, 0, 125.5268734919917, 388.4835801124573
573, 0, 130.10437493930715, 389.13977789878845
574, 0, 129.34503020654196, 389.8262484073639
575, 0, 128.11875047334763, 390.4798073768616
576, 0, 127.40498227643798, 391.18465209007263
577, 0, 107.29156546624017, 391.80287289619446
578, 0, 123.91543581986123, 392.6059420108795
579, 0, 125.1485270107979, 393.2826225757599
