Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 25, exploration: 0, score: 72.87174642801925, time: 18.403536796569824
Run: 26, exploration: 0, score: 59.75836185251504, time: 18.98227047920227
Run: 27, exploration: 0, score: 53.91399785585216, time: 19.734127283096313
Run: 28, exploration: 0, score: 49.56192050446724, time: 20.370440244674683
Run: 29, exploration: 0, score: 57.79208356207639, time: 20.89419722557068
Run: 30, exploration: 0, score: 52.75214508515245, time: 21.776432514190674
Run: 31, exploration: 0, score: 56.54218342611024, time: 22.684040069580078
Run: 32, exploration: 0, score: 60.42252163459996, time: 23.26719856262207
Run: 33, exploration: 0, score: 56.87199095133967, time: 23.931373834609985
Run: 34, exploration: 0, score: 74.89192097583913, time: 24.51876425743103
Run: 35, exploration: 0, score: 50.10583201873187, time: 25.20366358757019
Run: 36, exploration: 0, score: 64.5468726714928, time: 25.96610379219055
Run: 37, exploration: 0, score: 63.685697694920336, time: 26.589145183563232
Run: 38, exploration: 0, score: 62.928602250504326, time: 27.264907598495483
Run: 39, exploration: 0, score: 58.68138240631549, time: 27.8644757270813
Run: 40, exploration: 0, score: 55.945038430712515, time: 28.44614005088806
Run: 41, exploration: 0, score: 58.70693285641907, time: 29.079638242721558
Run: 42, exploration: 0, score: 55.03242424566863, time: 29.682098150253296
Run: 43, exploration: 0, score: 77.30424783600262, time: 30.234450340270996
Run: 44, exploration: 0, score: 74.29878360823979, time: 30.86295485496521
Run: 45, exploration: 0, score: 114.7841422533788, time: 31.68725562095642
Run: 46, exploration: 0, score: 77.66549827466656, time: 32.330771684646606
Run: 47, exploration: 0, score: 29.777827778215897, time: 33.239449977874756
Run: 48, exploration: 0, score: 61.09563920360742, time: 33.82890510559082
Run: 49, exploration: 0, score: 55.100518543843855, time: 34.55982708930969
Run: 50, exploration: 0, score: 41.24782188044253, time: 35.371607542037964
Run: 51, exploration: 0, score: 98.87226510176164, time: 36.13399600982666
Run: 52, exploration: 0, score: 49.3529197148073, time: 36.73336338996887
Run: 53, exploration: 0, score: 98.35109096608178, time: 37.616474628448486
Run: 54, exploration: 0, score: 59.04961135454299, time: 38.126206398010254
Run: 55, exploration: 0, score: 77.3017635231666, time: 38.76878380775452
Run: 56, exploration: 0, score: 54.419898988902624, time: 39.27863335609436
Run: 57, exploration: 0, score: 52.76013216579928, time: 39.787256717681885
Run: 58, exploration: 0, score: 57.01858577095427, time: 40.298484325408936
Run: 59, exploration: 0, score: 56.45189145421155, time: 40.949458360672
Run: 60, exploration: 0, score: 54.521374041335534, time: 41.6336989402771
Run: 61, exploration: 0, score: 54.924911647848404, time: 42.33366894721985
Run: 62, exploration: 0, score: 74.7565676461425, time: 42.92391228675842
Run: 63, exploration: 0, score: 56.408767853689625, time: 43.40855526924133
Run: 64, exploration: 0, score: 76.8786468690095, time: 44.02587580680847
Run: 65, exploration: 0, score: 69.67720361242377, time: 44.82380533218384
Run: 66, exploration: 0, score: 86.56914027582185, time: 45.416805028915405
Run: 67, exploration: 0, score: 50.0825575264724, time: 46.09694766998291
Run: 68, exploration: 0, score: 62.805380404538596, time: 46.74128222465515
Run: 69, exploration: 0, score: 89.58058808667269, time: 47.362382888793945
Run: 70, exploration: 0, score: 69.6994794701528, time: 48.53945183753967
Run: 71, exploration: 0, score: 71.44425410193429, time: 49.13191628456116
Run: 72, exploration: 0, score: 36.424699296708305, time: 49.952372312545776
Run: 73, exploration: 0, score: 61.22086521062287, time: 50.63332509994507
Run: 74, exploration: 0, score: 58.60104415943486, time: 51.161292552948
Run: 75, exploration: 0, score: 50.45916977328562, time: 51.68915820121765
Run: 76, exploration: 0, score: 58.30936509537369, time: 52.240320444107056
Run: 77, exploration: 0, score: 51.79540538786622, time: 52.78793787956238
Run: 78, exploration: 0, score: 67.30505064749234, time: 53.33564805984497
Run: 79, exploration: 0, score: 51.48576339556699, time: 53.991422176361084
Run: 80, exploration: 0, score: 76.66043663542656, time: 54.5722758769989
Run: 81, exploration: 0, score: 72.125827022259, time: 55.147571086883545
Run: 82, exploration: 0, score: 55.85189360177479, time: 55.84599828720093
Run: 83, exploration: 0, score: 60.3790368779901, time: 56.41241002082825
Run: 84, exploration: 0, score: 72.77458052942278, time: 56.92754626274109
Run: 85, exploration: 0, score: 71.19228145032673, time: 57.65776586532593
Run: 86, exploration: 0, score: 68.99885771624389, time: 58.330260038375854
Run: 87, exploration: 0, score: 55.56968639853948, time: 58.942793130874634
Run: 88, exploration: 0, score: 62.045838519274554, time: 59.769822120666504
Run: 89, exploration: 0, score: 77.21976771671481, time: 60.548060178756714
Run: 90, exploration: 0, score: 50.541076750187365, time: 61.08786392211914
Run: 91, exploration: 0, score: 66.6381066101007, time: 61.65473198890686
Run: 92, exploration: 0, score: 75.77692566158662, time: 62.21202516555786
Run: 93, exploration: 0, score: 53.54762613545782, time: 62.751814126968384
Run: 94, exploration: 0, score: 63.33354858222741, time: 63.31005072593689
Run: 95, exploration: 0, score: 62.4374089418285, time: 64.00183534622192
Run: 96, exploration: 0, score: 72.46766659735277, time: 64.55013465881348
Run: 97, exploration: 0, score: 55.25941208677901, time: 65.19096493721008
Run: 98, exploration: 0, score: 74.56570443356459, time: 65.73128938674927
Run: 99, exploration: 0, score: 58.56138968280963, time: 66.27509927749634
Run: 100, exploration: 0, score: 37.35215416883814, time: 67.08304715156555
Run: 101, exploration: 0, score: 60.41755589148543, time: 67.79769110679626
Run: 102, exploration: 0, score: 84.37275044068176, time: 68.82485580444336
Run: 103, exploration: 0, score: 60.880199525072626, time: 69.63207459449768
Run: 104, exploration: 0, score: 61.95391808258283, time: 70.4911572933197
Run: 105, exploration: 0, score: 68.12764026144248, time: 71.02250862121582
Run: 106, exploration: 0, score: 50.971738236219736, time: 72.09531712532043
Run: 107, exploration: 0, score: 52.27231297647131, time: 72.72447109222412
Run: 108, exploration: 0, score: 47.756426996253815, time: 73.27427935600281
Run: 109, exploration: 0, score: 84.71127662619529, time: 73.93046236038208
Run: 110, exploration: 0, score: 46.862601298006794, time: 74.61814308166504
Run: 111, exploration: 0, score: 76.951358335694, time: 75.34639406204224
Run: 112, exploration: 0, score: 70.61227113387339, time: 75.9537341594696
Run: 113, exploration: 0, score: 47.31859025323298, time: 76.68091297149658
Run: 114, exploration: 0, score: 57.59520723411143, time: 77.25222492218018
Run: 115, exploration: 0, score: 72.3260386529744, time: 77.84276914596558
Run: 116, exploration: 0, score: 63.49908070067927, time: 78.68125700950623
Run: 117, exploration: 0, score: 79.43691129050086, time: 79.44404745101929
Run: 118, exploration: 0, score: 73.29174340786659, time: 80.01094102859497
Run: 119, exploration: 0, score: 71.04005783944571, time: 80.6611909866333
Run: 120, exploration: 0, score: 62.9207398212353, time: 81.38513040542603
Run: 121, exploration: 0, score: 71.64396692713751, time: 82.08818078041077
Run: 122, exploration: 0, score: 48.47905812068794, time: 82.96015167236328
Run: 123, exploration: 0, score: 92.46320465142004, time: 83.53173613548279
Run: 124, exploration: 0, score: 72.53126884402074, time: 84.10290360450745
Run: 125, exploration: 0, score: 77.62462296111126, time: 84.70350766181946
Run: 126, exploration: 0, score: 79.69238531328456, time: 85.33259630203247
Run: 127, exploration: 0, score: 65.66210481675999, time: 86.04059672355652
Run: 128, exploration: 0, score: 59.1615189530976, time: 86.56033444404602
Run: 129, exploration: 0, score: 67.5702647802072, time: 87.26562905311584
Run: 130, exploration: 0, score: 56.72013456125471, time: 87.89485812187195
Run: 131, exploration: 0, score: 50.67749262951111, time: 88.41487264633179
Run: 132, exploration: 0, score: 54.507039850334685, time: 89.03393745422363
Run: 133, exploration: 0, score: 70.71433298478094, time: 89.6806411743164
Run: 134, exploration: 0, score: 90.0880021963371, time: 90.40282320976257
Run: 135, exploration: 0, score: 74.74186705580826, time: 90.9329240322113
Run: 136, exploration: 0, score: 70.90104304363197, time: 91.57601737976074
Run: 137, exploration: 0, score: 70.56064246666627, time: 92.1114273071289
Run: 138, exploration: 0, score: 12.172925353830124, time: 93.30692338943481
Run: 139, exploration: 0, score: 39.688252669876725, time: 94.03417587280273
Run: 140, exploration: 0, score: 50.88762048855082, time: 94.65778827667236
Run: 141, exploration: 0, score: 76.37675686635792, time: 95.2244086265564
Run: 142, exploration: 0, score: 69.40646964433758, time: 95.85534596443176
Run: 143, exploration: 0, score: 65.94019994126884, time: 96.92747974395752
Run: 144, exploration: 0, score: 69.97231564096388, time: 97.54573893547058
Run: 145, exploration: 0, score: 96.8054781897226, time: 98.32931852340698
Run: 146, exploration: 0, score: 74.13004768942017, time: 98.97388410568237
Run: 147, exploration: 0, score: 55.701434334164986, time: 99.59199571609497
Run: 148, exploration: 0, score: 75.49826946395748, time: 100.16148924827576
Run: 149, exploration: 0, score: 85.47639723089813, time: 100.75616264343262
Run: 150, exploration: 0, score: 55.84544413036936, time: 101.32391262054443
Run: 151, exploration: 0, score: 73.35694588991564, time: 101.96220064163208
Run: 152, exploration: 0, score: 59.045646271563086, time: 102.6518805027008
Run: 153, exploration: 0, score: 57.016544882317035, time: 103.2678747177124
Run: 154, exploration: 0, score: 69.91628865190847, time: 103.93064975738525
Run: 155, exploration: 0, score: 69.41311367810701, time: 104.71039605140686
Run: 156, exploration: 0, score: 60.717046465451205, time: 105.30177855491638
Run: 157, exploration: 0, score: 95.91300472364762, time: 106.10042691230774
Run: 158, exploration: 0, score: 52.950386524994315, time: 106.61338567733765
Run: 159, exploration: 0, score: 54.93080795607315, time: 107.20916795730591
Run: 160, exploration: 0, score: 77.04939554076698, time: 107.95960664749146
Run: 161, exploration: 0, score: 70.34734284369095, time: 108.58332300186157
Run: 162, exploration: 0, score: 67.9602478093364, time: 109.14943790435791
Run: 163, exploration: 0, score: 52.380356169364305, time: 109.71785378456116
Run: 164, exploration: 0, score: 53.469394850182525, time: 110.27984023094177
Run: 165, exploration: 0, score: 50.069765735567714, time: 110.81156349182129
Run: 166, exploration: 0, score: 52.32948369207785, time: 111.55249238014221
Run: 167, exploration: 0, score: 72.46802995287247, time: 112.11639738082886
Run: 168, exploration: 0, score: 72.6861934478197, time: 112.70702528953552
Run: 169, exploration: 0, score: 74.97637274041159, time: 113.42467188835144
Run: 170, exploration: 0, score: 73.3328680073702, time: 114.06307315826416
Run: 171, exploration: 0, score: 100.51479375925564, time: 114.83873105049133
Run: 172, exploration: 0, score: 72.25225862699307, time: 115.4327347278595
Run: 173, exploration: 0, score: 68.6325316758518, time: 116.13439679145813
Run: 174, exploration: 0, score: 77.04041753873246, time: 116.70149970054626
Run: 175, exploration: 0, score: 54.8177574032315, time: 117.79854679107666
Run: 176, exploration: 0, score: 72.12041274551407, time: 118.33649730682373
Run: 177, exploration: 0, score: 89.82734845369149, time: 118.98764848709106
Run: 178, exploration: 0, score: 50.23213307959587, time: 119.65770983695984
Run: 179, exploration: 0, score: 72.43622031678778, time: 120.41154909133911
Run: 180, exploration: 0, score: 70.64444720961623, time: 120.97405076026917
Run: 181, exploration: 0, score: 57.019612333041415, time: 121.6011610031128
Run: 182, exploration: 0, score: 65.32193021645199, time: 122.17540836334229
Run: 183, exploration: 0, score: 76.16627035889351, time: 122.74787306785583
Run: 184, exploration: 0, score: 68.84523287822003, time: 123.282053232193
Run: 185, exploration: 0, score: 51.244631806385954, time: 123.94414830207825
Run: 186, exploration: 0, score: 54.83645059677377, time: 124.62750554084778
Run: 187, exploration: 0, score: 71.03535425901677, time: 125.21603083610535
Run: 188, exploration: 0, score: 55.0373552565438, time: 125.79363799095154
Run: 189, exploration: 0, score: 68.46982386673768, time: 126.51492309570312
Run: 190, exploration: 0, score: 67.94806551167537, time: 127.07276225090027
Run: 191, exploration: 0, score: 42.52573168141519, time: 127.7253520488739
Run: 192, exploration: 0, score: 68.47858620230068, time: 128.28633213043213
Run: 193, exploration: 0, score: 48.6452516476167, time: 128.82871103286743
Run: 194, exploration: 0, score: 48.02384480449814, time: 129.39935898780823
Run: 195, exploration: 0, score: 62.45235230970471, time: 130.0517873764038
Run: 196, exploration: 0, score: 71.00010896562466, time: 130.62547874450684
Run: 197, exploration: 0, score: 93.86824812728041, time: 131.30421662330627
Run: 198, exploration: 0, score: 55.66973487790223, time: 131.86627507209778
Run: 199, exploration: 0, score: 74.83396420961108, time: 132.4165859222412
Run: 200, exploration: 0, score: 52.71873593468446, time: 132.9552195072174
Run: 201, exploration: 0, score: 76.68473564087944, time: 133.574285030365
Run: 202, exploration: 0, score: 73.77042281370063, time: 134.35442471504211
Run: 203, exploration: 0, score: 54.78591386928002, time: 135.2690930366516
Run: 204, exploration: 0, score: 66.19019071360985, time: 135.78907299041748
Run: 205, exploration: 0, score: 50.12892830954574, time: 136.52794289588928
Run: 206, exploration: 0, score: 100.39973237415394, time: 137.26466155052185
Run: 207, exploration: 0, score: 73.32014189316575, time: 137.78224110603333
Run: 208, exploration: 0, score: 79.508852109805, time: 138.37564849853516
Run: 209, exploration: 0, score: 76.14077814227782, time: 139.02117729187012
Run: 210, exploration: 0, score: 49.151373492704515, time: 139.5824327468872
Run: 211, exploration: 0, score: 102.83513297630557, time: 140.3133602142334
Run: 212, exploration: 0, score: 55.06707432197689, time: 140.82227301597595
Run: 213, exploration: 0, score: 70.11675239639673, time: 141.40584063529968
Run: 214, exploration: 0, score: 80.9165050536833, time: 142.18252682685852
Run: 215, exploration: 0, score: 77.13729446246722, time: 143.07707166671753
Run: 216, exploration: 0, score: 70.66782088608238, time: 143.70400500297546
Run: 217, exploration: 0, score: 73.75650607776005, time: 144.24307918548584
Run: 218, exploration: 0, score: 73.14201240994362, time: 144.91453742980957
Run: 219, exploration: 0, score: 69.4457652895191, time: 145.83369874954224
Run: 220, exploration: 0, score: 75.87289745414125, time: 146.66918540000916
Run: 221, exploration: 0, score: 73.6087299091025, time: 147.23599123954773
Run: 222, exploration: 0, score: 92.83615723334307, time: 148.05135250091553
Run: 223, exploration: 0, score: 53.235962216472316, time: 148.6539134979248
Run: 224, exploration: 0, score: 92.65501567547479, time: 149.4313623905182
Run: 225, exploration: 0, score: 67.17534094414715, time: 150.23593187332153
Run: 226, exploration: 0, score: 78.77267695659258, time: 150.81241393089294
Run: 227, exploration: 0, score: 87.84706074207281, time: 151.51364493370056
Run: 228, exploration: 0, score: 206.88865883157493, time: 152.23692274093628
Run: 229, exploration: 0, score: 83.67670989774759, time: 152.83581280708313
Run: 230, exploration: 0, score: 61.46447098079025, time: 153.4637327194214
Run: 231, exploration: 0, score: 44.97233428947713, time: 154.0781855583191
Run: 232, exploration: 0, score: 86.46133452624724, time: 154.7172281742096
Run: 233, exploration: 0, score: 123.46314783163342, time: 155.43328261375427
Run: 234, exploration: 0, score: 87.91112167549343, time: 156.0259609222412
Run: 235, exploration: 0, score: 69.63905777160323, time: 156.62492513656616
Run: 236, exploration: 0, score: 80.28932212782442, time: 157.27968621253967
Run: 237, exploration: 0, score: 84.27657649175025, time: 158.03182888031006
Run: 238, exploration: 0, score: 69.24348190721037, time: 158.59408235549927
Run: 239, exploration: 0, score: 94.5701048008314, time: 159.32391381263733
Run: 240, exploration: 0, score: 93.37268522032873, time: 159.91605615615845
Run: 241, exploration: 0, score: 81.68911457635915, time: 160.58496809005737
Run: 242, exploration: 0, score: 86.4383528400356, time: 161.20152974128723
Run: 243, exploration: 0, score: 63.14928149282803, time: 161.86181211471558
Run: 244, exploration: 0, score: 108.36835496187649, time: 162.52457761764526
Run: 245, exploration: 0, score: 72.43111411699735, time: 163.0814082622528
Run: 246, exploration: 0, score: 75.67546376499394, time: 163.66585445404053
Run: 247, exploration: 0, score: 88.12766722653326, time: 164.2199969291687
Run: 248, exploration: 0, score: 74.81721267242841, time: 164.87473583221436
Run: 249, exploration: 0, score: 69.71205211864843, time: 165.43920183181763
Run: 250, exploration: 0, score: 72.21530143702111, time: 165.99068474769592
Run: 251, exploration: 0, score: 72.22140920618459, time: 166.60488104820251
Run: 252, exploration: 0, score: 86.51985269596683, time: 167.21604871749878
Run: 253, exploration: 0, score: 89.94579449776492, time: 167.87937378883362
Run: 254, exploration: 0, score: 98.82689414432836, time: 168.63017678260803
Run: 255, exploration: 0, score: 105.73017478808973, time: 169.40854740142822
Run: 256, exploration: 0, score: 147.59794395168245, time: 170.11259770393372
Run: 257, exploration: 0, score: 73.3627376078691, time: 170.72484230995178
Run: 258, exploration: 0, score: 97.55253368673164, time: 171.38905930519104
Run: 259, exploration: 0, score: 103.07007680719452, time: 172.09247517585754
Run: 260, exploration: 0, score: 64.71008318074226, time: 172.95651149749756
Run: 261, exploration: 0, score: 73.310047643423, time: 173.53000378608704
Run: 262, exploration: 0, score: 85.03864791648517, time: 174.26717066764832
Run: 263, exploration: 0, score: 77.73435186174923, time: 175.02458810806274
Run: 264, exploration: 0, score: 88.33736391780684, time: 175.8074595928192
Run: 265, exploration: 0, score: 100.16089762702273, time: 176.56608390808105
Run: 266, exploration: 0, score: 64.76071694396988, time: 177.24126315116882
Run: 267, exploration: 0, score: 118.49608660055068, time: 178.08308863639832
Run: 268, exploration: 0, score: 95.21557134754654, time: 178.72930121421814
Run: 269, exploration: 0, score: 97.06470582607079, time: 179.54378175735474
Run: 270, exploration: 0, score: 92.52805699948328, time: 180.2682981491089
Run: 271, exploration: 0, score: 65.29545741230847, time: 181.0774006843567
Run: 272, exploration: 0, score: 74.79984821607042, time: 181.7231147289276
Run: 273, exploration: 0, score: 65.91400567908373, time: 182.47410345077515
Run: 274, exploration: 0, score: 104.28673725297416, time: 183.12618803977966
Run: 275, exploration: 0, score: 69.22299307937487, time: 183.80241179466248
Run: 276, exploration: 0, score: 75.02471773764663, time: 184.3652584552765
Run: 277, exploration: 0, score: 92.61896404345921, time: 185.07207703590393
Run: 278, exploration: 0, score: 109.25701529717475, time: 185.71837162971497
Run: 279, exploration: 0, score: 101.21588915218973, time: 186.49313402175903
Run: 280, exploration: 0, score: 137.26216594569792, time: 187.27133560180664
Run: 281, exploration: 0, score: 186.95622664278116, time: 188.11503839492798
Run: 282, exploration: 0, score: 127.5309400580404, time: 188.82641100883484
Run: 283, exploration: 0, score: 91.98270197447225, time: 189.46960186958313
Run: 284, exploration: 0, score: 126.3098532252308, time: 190.16336154937744
Run: 285, exploration: 0, score: 145.94182777751755, time: 190.83977794647217
Run: 286, exploration: 0, score: 92.36651622393669, time: 191.43640851974487
Run: 287, exploration: 0, score: 149.23819411880757, time: 192.11711740493774
Run: 288, exploration: 0, score: 124.40427336238233, time: 192.79120254516602
Run: 289, exploration: 0, score: 127.15040804322705, time: 193.4896948337555
Run: 290, exploration: 0, score: 127.19235632841901, time: 194.2682545185089
Run: 291, exploration: 0, score: 126.10736856951267, time: 194.92382740974426
Run: 292, exploration: 0, score: 128.5039333354909, time: 195.58767175674438
Run: 293, exploration: 0, score: 141.26183148305032, time: 196.35483717918396
Run: 294, exploration: 0, score: 124.07773565272765, time: 197.03987216949463
Run: 295, exploration: 0, score: 125.66733526319813, time: 197.749103307724
Run: 296, exploration: 0, score: 123.86424214266833, time: 198.440247297287
Run: 297, exploration: 0, score: 147.6240282990762, time: 199.18692326545715
Run: 298, exploration: 0, score: 123.40452530276272, time: 199.87808394432068
Run: 299, exploration: 0, score: 126.69699557935894, time: 200.53391790390015
Run: 300, exploration: 0, score: 127.77774200424572, time: 201.17924165725708
Run: 301, exploration: 0, score: 128.38723562545385, time: 201.84964323043823
Run: 302, exploration: 0, score: 124.21527779721603, time: 202.51913690567017
Run: 303, exploration: 0, score: 126.38076130259908, time: 203.1905632019043
Run: 304, exploration: 0, score: 123.89046987274577, time: 203.85951447486877
Run: 305, exploration: 0, score: 126.58055781373045, time: 204.53197574615479
Run: 306, exploration: 0, score: 127.07800032193816, time: 205.23513460159302
Run: 307, exploration: 0, score: 124.7080624120262, time: 205.9972357749939
Run: 308, exploration: 0, score: 130.8336370000288, time: 206.64269614219666
Run: 309, exploration: 0, score: 125.40665790223753, time: 207.31633138656616
Run: 310, exploration: 0, score: 125.26608554405628, time: 207.98746514320374
Run: 311, exploration: 0, score: 122.80110013078874, time: 208.65994143486023
Run: 312, exploration: 0, score: 124.59356337559302, time: 209.33546423912048
Run: 313, exploration: 0, score: 129.20497927590554, time: 210.01174473762512
Run: 314, exploration: 0, score: 127.53370221484965, time: 210.6819727420807
Run: 315, exploration: 0, score: 124.48808611604159, time: 211.36063718795776
Run: 316, exploration: 0, score: 124.76560722150633, time: 212.03669595718384
Run: 317, exploration: 0, score: 127.10287075688439, time: 212.70762610435486
Run: 318, exploration: 0, score: 129.13102309370825, time: 213.3554608821869
Run: 319, exploration: 0, score: 129.95978519237423, time: 214.00300860404968
Run: 320, exploration: 0, score: 128.5083539006962, time: 214.68138527870178
Run: 321, exploration: 0, score: 128.92986847462672, time: 215.32253241539001
Run: 322, exploration: 0, score: 125.72750356806348, time: 215.98148274421692
Run: 323, exploration: 0, score: 125.896655837548, time: 216.65430521965027
Run: 324, exploration: 0, score: 128.62914011256387, time: 217.40183091163635
Run: 325, exploration: 0, score: 123.51594312931623, time: 218.10226202011108
Run: 326, exploration: 0, score: 123.04316960027367, time: 218.74829268455505
Run: 327, exploration: 0, score: 126.96600091969091, time: 219.39338207244873
Run: 328, exploration: 0, score: 125.05639126018411, time: 220.0681324005127
Run: 329, exploration: 0, score: 125.15418403347071, time: 220.74060320854187
Run: 330, exploration: 0, score: 123.50198443905307, time: 221.4132580757141
Run: 331, exploration: 0, score: 129.8949877575914, time: 222.08371114730835
Run: 332, exploration: 0, score: 125.34342865893525, time: 222.75247812271118
Run: 333, exploration: 0, score: 125.78244282762509, time: 223.42302584648132
Run: 334, exploration: 0, score: 130.0826535478318, time: 224.06935715675354
Run: 335, exploration: 0, score: 124.29112276739434, time: 224.74854946136475
Run: 336, exploration: 0, score: 130.14518604854692, time: 225.39234447479248
Run: 337, exploration: 0, score: 124.78636566425749, time: 226.0671513080597
Run: 338, exploration: 0, score: 124.70742821778211, time: 226.73668718338013
Run: 339, exploration: 0, score: 124.21683952245692, time: 227.40741157531738
Run: 340, exploration: 0, score: 122.20261637526785, time: 228.0796937942505
Run: 341, exploration: 0, score: 121.956748338448, time: 228.86578798294067
Run: 342, exploration: 0, score: 127.96177592371544, time: 229.5507209300995
Run: 343, exploration: 0, score: 125.85026449303724, time: 230.24094820022583
Run: 344, exploration: 0, score: 129.29665246854904, time: 230.893159866333
Run: 345, exploration: 0, score: 128.7316001447096, time: 231.5777337551117
Run: 346, exploration: 0, score: 127.11931579100877, time: 232.25900840759277
Run: 347, exploration: 0, score: 123.27124698090891, time: 232.93943881988525
Run: 348, exploration: 0, score: 122.06346874009391, time: 233.59178853034973
Run: 349, exploration: 0, score: 124.12812009743506, time: 234.26970744132996
Run: 350, exploration: 0, score: 126.96632985421861, time: 234.94908475875854
Run: 351, exploration: 0, score: 128.20152854124115, time: 235.64825177192688
Run: 352, exploration: 0, score: 123.15923867391807, time: 236.34474802017212
Run: 353, exploration: 0, score: 122.17588635766093, time: 237.05513548851013
Run: 354, exploration: 0, score: 127.73232798704154, time: 237.71572399139404
Run: 355, exploration: 0, score: 124.39631577811471, time: 238.41238379478455
Run: 356, exploration: 0, score: 122.52156729547896, time: 239.10795640945435
Run: 357, exploration: 0, score: 125.17494134446105, time: 239.79662013053894
Run: 358, exploration: 0, score: 125.16323664262366, time: 240.59872174263
Run: 359, exploration: 0, score: 128.5114763709657, time: 241.26707649230957
Run: 360, exploration: 0, score: 128.62460274318934, time: 241.93061065673828
Run: 361, exploration: 0, score: 128.4298922560833, time: 242.59682440757751
Run: 362, exploration: 0, score: 124.64245110969705, time: 243.30036783218384
Run: 363, exploration: 0, score: 129.8113094676598, time: 243.9739546775818
Run: 364, exploration: 0, score: 126.18791943071618, time: 244.67450952529907
Run: 365, exploration: 0, score: 127.83795674614959, time: 245.35773873329163
Run: 366, exploration: 0, score: 126.25731990217007, time: 246.04852652549744
Run: 367, exploration: 0, score: 126.2333871281483, time: 246.75929498672485
Run: 368, exploration: 0, score: 126.52919564012267, time: 247.4644865989685
Run: 369, exploration: 0, score: 123.18652334729218, time: 248.15794324874878
